,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,3MO yields,6MO yields,1YR yields,2YR yields,3YR yields,5YR yields,7YR yields,10YR yields,DXY Open,DXY High,DXY Low,DXY Close,GOLD price,WTI price,CPI annual rate
2001-03-06,1241.4100341796875,1267.4200439453125,1241.4100341796875,1253.800048828125,1091800000,4.79,4.68,4.5,4.49,4.55,4.78,5.0,4.99,111.63999938964844,111.86000061035156,111.1500015258789,111.19999694824219,262.6,28.4,2.82617111885405
2001-03-07,1253.800048828125,1263.8599853515625,1253.800048828125,1261.8900146484375,1132200000,4.69,4.63,4.44,4.43,4.5,4.72,4.94,4.92,111.16999816894531,112.01000213623047,110.93000030517578,111.83000183105469,261.55,28.95,2.82617111885405
2001-03-08,1261.8900146484375,1266.5,1257.5999755859375,1264.739990234375,1114100000,4.68,4.59,4.42,4.43,4.49,4.7,4.9,4.89,111.77999877929688,111.9800033569336,111.29000091552734,111.48999786376953,263.6,28.31,2.82617111885405
2001-03-09,1264.739990234375,1264.739990234375,1228.4200439453125,1233.4200439453125,1085900000,4.72,4.63,4.46,4.47,4.53,4.75,4.96,4.95,111.4000015258789,111.7300033569336,111.01000213623047,111.44000244140625,268.75,27.97,2.82617111885405
2001-03-12,1233.4200439453125,1233.4200439453125,1176.780029296875,1180.1600341796875,1229000000,4.66,4.6,4.43,4.46,4.54,4.72,4.94,4.92,111.47000122070312,112.16000366210938,111.37999725341797,112.01000213623047,270.5,27.91,2.82617111885405
2001-03-13,1180.1600341796875,1197.8299560546875,1171.5,1197.6600341796875,1360900000,4.66,4.57,4.43,4.46,4.53,4.75,4.97,4.95,111.9000015258789,113.30999755859375,111.83000183105469,113.11000061035156,269.4,27.45,2.82617111885405
2001-03-14,1197.6600341796875,1197.6600341796875,1155.3499755859375,1166.7099609375,1397400000,4.54,4.46,4.29,4.32,4.4,4.62,4.86,4.84,113.08000183105469,113.83000183105469,112.48999786376953,113.69999694824219,267.45,26.49,2.82617111885405
2001-03-15,1166.7099609375,1182.0400390625,1166.7099609375,1173.56005859375,1259500000,4.52,4.42,4.19,4.22,4.31,4.55,4.82,4.81,113.63999938964844,115.19000244140625,113.43000030517578,114.70999908447266,262.7,26.56,2.82617111885405
2001-03-16,1173.56005859375,1173.56005859375,1148.6400146484375,1150.530029296875,1543560000,4.54,4.38,4.19,4.26,4.35,4.54,4.79,4.78,114.86000061035156,115.76000213623047,114.7699966430664,115.31999969482422,260.2,26.68,2.82617111885405
2001-03-19,1150.530029296875,1173.5,1147.1800537109375,1170.81005859375,1126200000,4.53,4.4,4.25,4.32,4.4,4.58,4.83,4.82,115.26000213623047,115.62999725341797,114.69000244140625,115.19999694824219,260.5,26.17,2.82617111885405
2001-03-20,1170.81005859375,1180.56005859375,1142.18994140625,1142.6199951171875,1235900000,4.49,4.34,4.18,4.24,4.33,4.52,4.78,4.78,115.0999984741211,115.11000061035156,114.11000061035156,114.11000061035156,262.6,25.99,2.82617111885405
2001-03-21,1142.6199951171875,1149.3900146484375,1118.739990234375,1122.1400146484375,1346300000,4.31,4.29,4.14,4.21,4.29,4.49,4.76,4.77,113.87999725341797,115.7699966430664,113.79000091552734,115.52999877929688,261.2,26.43,2.82617111885405
2001-03-22,1122.1400146484375,1124.27001953125,1081.18994140625,1117.5799560546875,1723950000,4.26,4.27,4.1,4.17,4.26,4.44,4.71,4.73,115.45999908447266,116.79000091552734,115.41000366210938,116.30000305175781,262.25,26.19,2.82617111885405
2001-03-23,1117.5799560546875,1141.8299560546875,1117.5799560546875,1139.8299560546875,1364900000,4.29,4.32,4.17,4.24,4.33,4.52,4.78,4.8,116.29000091552734,116.4800033569336,115.29000091552734,115.94000244140625,262.3,27.31,2.82617111885405
2001-03-26,1139.8299560546875,1160.02001953125,1139.8299560546875,1152.68994140625,1114000000,4.29,4.26,4.18,4.27,4.37,4.56,4.82,4.85,116.05000305175781,116.06999969482422,115.16000366210938,115.20999908447266,261.3,27.4,2.82617111885405
2001-03-27,1152.68994140625,1183.3499755859375,1150.9599609375,1182.1700439453125,1314200000,4.35,4.27,4.29,4.41,4.51,4.73,4.97,5.0,115.02999877929688,115.87000274658203,114.94999694824219,115.43000030517578,262.75,27.62,2.82617111885405
2001-03-28,1182.1700439453125,1182.1700439453125,1147.8299560546875,1153.2900390625,1333400000,4.34,4.17,4.22,4.3,4.42,4.68,4.94,4.97,115.37000274658203,116.1500015258789,115.27999877929688,116.01000213623047,261.2,26.43,2.82617111885405
2001-03-29,1153.2900390625,1161.68994140625,1136.260009765625,1147.949951171875,1234500000,4.32,4.14,4.16,4.27,4.4,4.67,4.93,4.98,115.9800033569336,116.80000305175781,115.91999816894531,116.5999984741211,260.2,26.47,2.82617111885405
2001-03-30,1147.949951171875,1162.800048828125,1143.8299560546875,1160.3299560546875,1280800000,4.3,4.09,4.09,4.18,4.33,4.62,4.86,4.93,116.56999969482422,117.62999725341797,116.4800033569336,117.37000274658203,259.05,26.37,2.82617111885405
2001-04-02,1160.3299560546875,1169.510009765625,1137.510009765625,1145.8699951171875,1254900000,4.22,4.16,4.1,4.22,4.37,4.66,4.92,4.98,117.69999694824219,117.81999969482422,116.88999938964844,117.33999633789062,257.55,25.7,2.82617111885405
2001-04-03,1145.8699951171875,1145.8699951171875,1100.18994140625,1106.4599609375,1386100000,4.15,4.09,4.01,4.15,4.3,4.6,4.87,4.94,117.26000213623047,117.44000244140625,115.62999725341797,115.62999725341797,257.0,26.65,2.82617111885405
2001-04-04,1106.4599609375,1117.5,1091.989990234375,1103.25,1425590000,4.1,4.05,3.97,4.12,4.27,4.58,4.86,4.94,115.56999969482422,116.0,114.83000183105469,115.08000183105469,259.2,27.16,2.82617111885405
2001-04-05,1103.25,1151.469970703125,1103.25,1151.43994140625,1368000000,4.11,4.08,4.01,4.19,4.33,4.63,4.91,4.98,115.08999633789062,115.66000366210938,114.36000061035156,115.47000122070312,258.2,27.24,2.82617111885405
2001-04-06,1151.43994140625,1151.43994140625,1119.2900390625,1128.4300537109375,1266800000,3.94,3.95,3.9,4.07,4.22,4.52,4.8,4.89,115.48999786376953,115.87000274658203,114.51000213623047,114.75,258.1,27.07,2.82617111885405
2001-04-09,1128.4300537109375,1146.1300048828125,1126.3800048828125,1137.5899658203125,1062800000,3.93,3.95,3.94,4.1,4.26,4.56,4.83,4.93,114.70999908447266,115.26000213623047,114.61000061035156,115.20999908447266,260.9,27.45,2.82617111885405
2001-04-10,1137.5899658203125,1173.9200439453125,1137.5899658203125,1168.3800048828125,1349600000,3.94,4.0,4.04,4.24,4.4,4.7,4.99,5.09,115.52999877929688,116.12999725341797,115.02999877929688,116.0199966430664,257.05,28.47,2.82617111885405
2001-04-11,1168.3800048828125,1182.239990234375,1160.260009765625,1165.8900146484375,1290300000,4.08,4.11,4.11,4.29,4.44,4.75,5.02,5.12,115.83999633789062,116.66000366210938,115.62999725341797,116.12999725341797,258.45,28.42,2.82617111885405
2001-04-12,1165.8900146484375,1183.510009765625,1157.72998046875,1183.5,1102000000,4.01,4.11,4.17,4.36,4.52,4.83,5.09,5.17,116.04000091552734,116.22000122070312,115.29000091552734,115.54000091552734,259.4,28.75,2.82617111885405
2001-04-13,1165.8900146484375,1183.510009765625,1157.72998046875,1183.5,1102000000,4.01,4.11,4.17,4.36,4.52,4.83,5.09,5.17,116.04000091552734,116.22000122070312,115.29000091552734,115.54000091552734,259.4,28.75,2.82617111885405
2001-04-16,1183.5,1184.6400146484375,1167.3800048828125,1179.6800537109375,913900000,4.15,4.21,4.26,4.49,4.65,4.94,5.2,5.28,116.37000274658203,116.52999877929688,116.11000061035156,116.18000030517578,259.4,28.81,2.82617111885405
